Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Manish,2024-06-13 02:46:06,00:00:10,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: The Night Agent,HOOK,Apple iPhone 15 Pro iPhone,00:00:11,00:00:11,US (United States)
Manish,2024-06-13 02:45:07,00:00:16,Autoplayed: user action: None; ,Season 1 Part 12 Clip 12: The Great Indian Kapil Show,HOOK,Apple iPhone 15 Pro iPhone,00:00:16,00:00:16,US (United States)
Manish,2024-06-13 02:06:37,00:18:36,,New Amsterdam: Season 3: Radical (Episode 10),,Safari MAC (Cadmium),00:42:26,Not latest view,US (United States)
Manish,2024-06-13 01:42:49,00:23:17,,New Amsterdam: Season 3: Disconnected (Episode 9),,Safari MAC (Cadmium),00:42:28,00:42:28,US (United States)
Manish,2024-06-13 01:34:43,00:07:44,,New Amsterdam: Season 3: Catch (Episode 8),,Safari MAC (Cadmium),00:42:21,00:42:21,US (United States)
Manish,2024-06-13 01:15:30,00:18:35,,New Amsterdam: Season 3: Catch (Episode 8),,Safari MAC (Cadmium),00:28:17,Not latest view,US (United States)
Manish,2024-06-13 00:59:01,00:16:06,,New Amsterdam: Season 3: The Legend of Howie Cournemeyer (Episode 7),,Safari MAC (Cadmium),00:40:41,00:40:41,US (United States)
Manish,2024-06-12 22:28:39,00:18:24,,New Amsterdam: Season 3: The Legend of Howie Cournemeyer (Episode 7),,Safari MAC (Cadmium),00:19:49,Not latest view,US (United States)
Manish,2024-06-12 22:28:28,00:00:07,,New Amsterdam: Season 3: Why Not Yesterday (Episode 6),,Safari MAC (Cadmium),00:00:07,00:00:07,US (United States)
Manish,2024-06-12 22:01:59,00:19:14,,New Amsterdam: Season 3: Why Not Yesterday (Episode 6),,Safari MAC (Cadmium),00:42:23,Not latest view,US (United States)
Manish,2024-06-12 21:40:10,00:21:05,,"New Amsterdam: Season 3: Blood, Sweat & Tears (Episode 5)",,Safari MAC (Cadmium),00:42:27,00:42:27,US (United States)
Manish,2024-06-12 21:16:49,00:22:21,,New Amsterdam: Season 3: This is All I Need (Episode 4),,Safari MAC (Cadmium),00:42:28,00:42:28,US (United States)
Manish,2024-06-12 07:34:11,00:11:47,,New Amsterdam: Season 3: Safe Enough (Episode 3),,Safari MAC (Cadmium),00:42:24,00:42:24,US (United States)
Manish,2024-06-12 07:16:22,00:16:21,,New Amsterdam: Season 3: Essential Workers (Episode 2),,Safari MAC (Cadmium),00:42:30,00:42:30,US (United States)
Manish,2024-06-12 06:53:48,00:21:44,,New Amsterdam: Season 3: The New Normal (Episode 1),,Safari MAC (Cadmium),00:42:18,00:42:18,US (United States)
Manish,2024-06-12 06:31:41,00:21:13,,New Amsterdam: Season 2: A Matter of Seconds (Episode 18),,Safari MAC (Cadmium),00:53:46,00:53:46,US (United States)
Manish,2024-06-12 06:12:40,00:16:23,,New Amsterdam: Season 2: Liftoff (Episode 17),,Safari MAC (Cadmium),00:42:29,00:42:29,US (United States)
Manish,2024-06-12 05:49:40,00:22:29,,New Amsterdam: Season 2: Perspectives (Episode 16),,Safari MAC (Cadmium),00:42:19,00:42:19,US (United States)
Manish,2024-06-12 01:43:46,00:00:13,,New Amsterdam: Season 2: Perspectives (Episode 16),,Safari MAC (Cadmium),00:02:05,Not latest view,US (United States)
Manish,2024-06-12 01:23:20,00:19:45,,New Amsterdam: Season 2: Double Blind (Episode 15),,Safari MAC (Cadmium),00:42:23,00:42:23,US (United States)
Manish,2024-06-11 14:10:28,00:19:11,,New Amsterdam: Season 2: Sabbath (Episode 14),,Safari MAC (Cadmium),00:41:47,00:41:47,US (United States)
Manish,2024-06-11 13:31:44,00:25:03,,New Amsterdam: Season 2: In the Graveyard (Episode 13),,Safari MAC (Cadmium),00:42:19,00:42:19,US (United States)
Manish,2024-06-11 13:28:44,00:01:57,,"New Amsterdam: Season 2: 14 Years, 2 Months, 8 Days (Episode 12)",,Safari MAC (Cadmium),00:39:10,00:39:10,US (United States)
Manish,2024-06-11 03:39:57,00:10:11,,"New Amsterdam: Season 2: 14 Years, 2 Months, 8 Days (Episode 12)",,Safari MAC (Cadmium),00:37:06,Not latest view,US (United States)
Manish,2024-06-11 03:20:12,00:18:29,,New Amsterdam: Season 2: Hiding Behind My Smile (Episode 11),,Safari MAC (Cadmium),00:42:02,00:42:02,US (United States)
Manish,2024-06-11 03:14:40,00:04:59,,New Amsterdam: Season 2: Code Silver (Episode 10),,Safari MAC (Cadmium),00:40:26,00:40:26,US (United States)
Manish,2024-06-11 03:06:41,00:07:34,,New Amsterdam: Season 2: The Island (Episode 9),,Safari MAC (Cadmium),00:33:15,00:33:15,US (United States)
Manish,2024-06-11 02:44:43,00:21:00,,New Amsterdam: Season 2: What the Heart Wants (Episode 8),,Safari MAC (Cadmium),00:42:22,00:42:22,US (United States)
Manish,2024-06-11 02:18:04,00:26:04,,New Amsterdam: Season 2: Good Soldiers (Episode 7),,Safari MAC (Cadmium),00:42:23,00:42:23,US (United States)
Manish,2024-06-11 02:17:33,00:00:29,,New Amsterdam: Season 2: Righteous Right Hand (Episode 6),,Safari MAC (Cadmium),00:40:17,00:40:17,US (United States)
Manish,2024-06-11 00:29:10,00:14:47,,New Amsterdam: Season 2: Righteous Right Hand (Episode 6),,Safari MAC (Cadmium),00:36:08,Not latest view,US (United States)
Manish,2024-06-11 00:13:54,00:14:41,,New Amsterdam: Season 2: The Karman Line (Episode 5),,Safari MAC (Cadmium),00:40:04,00:40:04,US (United States)
Manish,2024-06-10 23:46:02,00:27:06,,New Amsterdam: Season 2: The Denominator (Episode 4),,Safari MAC (Cadmium),00:42:18,00:42:18,US (United States)
Manish,2024-06-10 22:27:03,00:26:36,,New Amsterdam: Season 2: Replacement (Episode 3),,Safari MAC (Cadmium),00:42:26,00:42:26,US (United States)
Manish,2024-06-10 21:57:11,00:24:46,,New Amsterdam: Season 2: The Big Picture (Episode 2),,Safari MAC (Cadmium),00:42:20,00:42:20,US (United States)
Manish,2024-06-10 21:42:51,00:13:35,,New Amsterdam: Season 2: Your Turn (Episode 1),,Safari MAC (Cadmium),00:42:28,00:42:28,US (United States)
Manish,2024-06-10 21:29:45,00:12:09,,New Amsterdam: Season 1: Luna (Episode 22),,Safari MAC (Cadmium),00:42:22,00:42:22,US (United States)
Manish,2024-06-10 21:05:37,00:20:41,,New Amsterdam: Season 1: This Is Not the End (Episode 21),,Safari MAC (Cadmium),00:41:57,00:41:57,US (United States)
Manish,2024-06-10 20:37:55,00:26:37,,New Amsterdam: Season 1: Preventable (Episode 20),,Safari MAC (Cadmium),00:41:06,00:41:06,US (United States)
Manish,2024-06-10 20:37:51,00:00:02,,New Amsterdam: Season 1: Happy Place (Episode 19),,Safari MAC (Cadmium),00:40:03,00:40:03,US (United States)
Manish,2024-06-10 20:37:40,00:00:05,Autoplayed: user action: None; ,Suits: Season 5 - CLM 5,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,US (United States)
Manish,2024-06-10 17:12:18,00:11:13,,New Amsterdam: Season 1: Happy Place (Episode 19),,Safari MAC (Cadmium),00:40:01,Not latest view,US (United States)
Manish,2024-06-10 17:07:22,00:04:38,,New Amsterdam: Season 1: Five Miles West (Episode 18),,Safari MAC (Cadmium),00:42:09,00:42:09,US (United States)
Manish,2024-06-10 07:25:40,00:06:16,,New Amsterdam: Season 1: Five Miles West (Episode 18),,Safari MAC (Cadmium),00:27:40,Not latest view,US (United States)
Manish,2024-06-10 06:58:24,00:26:12,,New Amsterdam: Season 1: Sanctuary (Episode 17),,Safari MAC (Cadmium),00:41:48,00:41:48,US (United States)
Manish,2024-06-10 06:29:51,00:24:57,,New Amsterdam: Season 1: King of Swords (Episode 16),,Safari MAC (Cadmium),00:42:15,00:42:15,US (United States)
Manish,2024-06-10 05:19:46,00:15:32,,New Amsterdam: Season 1: Croaklahoma (Episode 15),,Safari MAC (Cadmium),00:42:23,00:42:23,US (United States)
Manish,2024-06-10 05:13:22,00:05:59,,New Amsterdam: Season 1: The Forsaken (Episode 14),,Safari MAC (Cadmium),00:26:32,00:26:32,US (United States)
Manish,2024-06-10 04:53:40,00:18:41,,New Amsterdam: Season 1: The Blues (Episode 13),,Safari MAC (Cadmium),00:42:21,00:42:21,US (United States)
Manish,2024-06-10 04:26:04,00:26:49,,New Amsterdam: Season 1: Anima Sola (Episode 12),,Safari MAC (Cadmium),00:42:15,00:42:15,US (United States)
Manish,2024-06-10 03:34:22,00:22:27,,New Amsterdam: Season 1: A Seat at the Table (Episode 11),,Safari MAC (Cadmium),00:42:21,00:42:21,US (United States)
Manish,2024-06-10 03:05:12,00:28:14,,New Amsterdam: Season 1: Six or Seven Minutes (Episode 10),,Safari MAC (Cadmium),00:42:27,00:42:27,US (United States)
Manish,2024-06-10 02:41:00,00:23:24,,New Amsterdam: Season 1: As Long as It Takes (Episode 9),,Safari MAC (Cadmium),00:42:16,00:42:16,US (United States)
Manish,2024-06-10 02:28:15,00:11:15,,New Amsterdam: Season 1: Three Dots (Episode 8),,Safari MAC (Cadmium),00:42:19,00:42:19,US (United States)
Manish,2024-06-09 21:20:15,00:07:50,,New Amsterdam: Season 1: Three Dots (Episode 8),,Safari MAC (Cadmium),00:14:22,Not latest view,US (United States)
Manish,2024-06-09 19:09:35,00:00:46,Autoplayed: user action: None; ,Cliffhanger Clip: How to Rob a Bank,HOOK,Safari MAC (Cadmium),00:00:46,00:00:46,US (United States)
Manish,2024-06-09 18:46:37,00:04:30,,New Amsterdam: Season 1: Three Dots (Episode 8),,Safari MAC (Cadmium),00:06:12,Not latest view,US (United States)
Manish,2024-06-09 18:24:09,00:21:16,,New Amsterdam: Season 1: Domino Effect (Episode 7),,Safari MAC (Cadmium),00:42:17,00:42:17,US (United States)
Manish,2024-06-09 17:50:02,00:33:28,,New Amsterdam: Season 1: Anthropocene (Episode 6),,Safari MAC (Cadmium),00:42:22,00:42:22,US (United States)
Manish,2024-06-09 17:20:28,00:28:58,,New Amsterdam: Season 1: Cavitation (Episode 5),,Safari MAC (Cadmium),00:42:09,00:42:09,US (United States)
Manish,2024-06-09 17:19:20,00:01:05,,New Amsterdam: Season 1: Boundaries (Episode 4),,Safari MAC (Cadmium),00:02:02,00:02:02,US (United States)
Manish,2024-06-09 08:15:16,00:15:40,,New Amsterdam: Season 1: Boundaries (Episode 4),,Safari MAC (Cadmium),00:42:05,Not latest view,US (United States)
Manish,2024-06-09 07:53:31,00:20:54,,New Amsterdam: Season 1: Every Last Minute (Episode 3),,Safari MAC (Cadmium),00:42:17,00:42:17,US (United States)
Manish,2024-06-09 07:37:48,00:14:21,,New Amsterdam: Season 1: Rituals (Episode 2),,Safari MAC (Cadmium),00:42:20,00:42:20,US (United States)
Manish,2024-06-09 07:11:28,00:25:17,,New Amsterdam: Season 1: Pilot (Episode 1),,Safari MAC (Cadmium),00:42:25,00:42:25,US (United States)
Manish,2024-06-09 07:05:10,00:05:52,,New Amsterdam: Season 5: How Can I Help? (Episode 13),,Safari MAC (Cadmium),00:41:43,Not latest view,US (United States)
Manish,2024-06-09 07:04:55,00:00:13,,New Amsterdam: Season 5: TBD (Episode 1),,Safari MAC (Cadmium),00:00:18,Not latest view,US (United States)
Manish,2024-06-09 07:01:17,00:03:14,,New Amsterdam: Season 4: I'll Be Your Shelter (Episode 22),,Safari MAC (Cadmium),00:42:22,Not latest view,US (United States)
Manish,2024-06-09 07:00:45,00:00:29,,New Amsterdam: Season 4: Death Is the Rule. Life Is the Exception (Episode 10),,Safari MAC (Cadmium),00:03:58,Not latest view,US (United States)
Manish,2024-06-09 07:00:31,00:00:04,Autoplayed: user action: None; ,New Amsterdam: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,US (United States)
Manish,2024-06-09 06:52:31,00:00:04,Autoplayed: user action: None; ,Season 1 Enhanced Clip: Kaala Paani,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,US (United States)
Manish,2024-06-09 06:51:55,00:00:06,,Jamtara - Sabka Number Ayega: Season 2: Episode 8,,Safari MAC (Cadmium),00:49:53,00:49:53,US (United States)
Manish,2024-06-09 06:51:10,00:00:42,,Jamtara - Sabka Number Ayega: Season 2: Episode 1,,Safari MAC (Cadmium),00:33:19,00:33:19,US (United States)
Manish,2024-06-09 06:50:55,00:00:09,,Jamtara - Sabka Number Ayega: Season 1: Episode 10,,Safari MAC (Cadmium),00:45:57,00:45:57,US (United States)
Manish,2024-06-09 06:49:58,00:00:41,,Jamtara - Sabka Number Ayega: Season 2: Episode 1,,Safari MAC (Cadmium),00:01:42,Not latest view,US (United States)
Manish,2024-06-09 06:48:31,00:01:09,Autoplayed: user action: None; ,Season 1 Trailer: Jamtara - Sabka Number Ayega,TRAILER,Safari MAC (Cadmium),00:01:09,00:01:09,US (United States)
Manish,2024-06-08 21:08:21,00:00:05,Autoplayed: user action: None; ,Season 1 Part 12 Clip 12: The Great Indian Kapil Show,HOOK,Apple iPhone 15 Pro iPhone,00:00:05,Not latest view,US (United States)
Manish,2024-06-08 19:36:03,00:53:28,,1917,,Safari MAC (Cadmium),01:50:05,01:50:05,US (United States)
Manish,2024-06-08 19:30:28,00:05:15,,Under Paris,,Safari MAC (Cadmium),00:06:33,00:06:33,US (United States)
Manish,2024-06-08 19:30:20,00:00:07,Autoplayed: user action: None; ,Genre Specific Moment Clip: Under Paris,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,US (United States)
Manish,2024-06-08 19:27:59,00:00:04,Autoplayed: user action: None; ,Wonder_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,US (United States)
Manish,2024-06-08 19:27:50,00:00:04,Autoplayed: user action: None; ,Season 1 Teaser: The Greatest Rivalry: India vs Pakistan,TEASER_TRAILER,Safari MAC (Cadmium),00:00:04,00:00:04,US (United States)
Manish,2024-06-08 19:27:03,00:00:05,Autoplayed: user action: None; ,Season 1 Sensory Clip: Dancing for the Devil: The 7M TikTok Cult,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,US (United States)
Manish,2024-06-08 19:26:33,00:00:10,Autoplayed: user action: None; ,300: Rise of an Empire_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:10,00:00:10,US (United States)
Manish,2024-06-08 19:25:50,00:00:11,Autoplayed: user action: None; ,The Divergent Series: Insurgent_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:11,00:00:11,US (United States)
Manish,2024-06-08 19:25:09,00:00:04,Autoplayed: user action: None; ,Band of Brothers_hook_01_16x9,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,US (United States)
Manish,2024-06-08 19:24:56,00:00:06,Autoplayed: user action: None; ,Colors of Evil: Red - Baseline Clip 1,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,US (United States)
Manish,2024-06-08 19:24:36,00:00:06,Autoplayed: user action: None; ,Grey's Anatomy: Season 1 - CLM 4,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,US (United States)
Manish,2024-06-08 19:23:08,00:00:14,Autoplayed: user action: None; ,Teaser: Rebel Moon — Part One: A Child of Fire,TEASER_TRAILER,Safari MAC (Cadmium),00:00:14,00:00:14,US (United States)
Manish,2024-06-08 19:22:51,00:00:09,Autoplayed: user action: None; ,Trailer: Godzilla Minus One,TRAILER,Safari MAC (Cadmium),00:00:09,Not latest view,US (United States)
Manish,2024-06-08 19:22:17,00:00:05,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: The Diplomat,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,US (United States)
Manish,2024-06-08 19:19:51,00:00:50,Autoplayed: user action: None; ,Season 2: Inciting Incident Clip: Kota Factory,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,US (United States)
Manish,2024-06-08 19:17:15,00:01:55,,The Great Indian Kapil Show: Season 1: The Perfect Artist - Ed Sheeran (Episode 8),,Safari MAC (Cadmium),00:04:59,00:04:59,US (United States)
Manish,2024-06-08 19:16:12,00:00:48,,The Great Indian Kapil Show: Season 1: The Perfect Artist - Ed Sheeran (Episode 8),,Safari MAC (Cadmium),00:49:26,Not latest view,US (United States)
Manish,2024-06-08 19:15:43,00:00:06,Autoplayed: user action: None; ,Season 1 Part 11 Clip 11: The Great Indian Kapil Show,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,US (United States)
Manish,2024-06-08 19:15:28,00:00:06,Autoplayed: user action: None; ,Sajini Shinde Ka Viral Video (FKA Happy Teachers Day)_hook_03_16x9,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,US (United States)
Manish,2024-06-08 19:14:45,00:00:34,Autoplayed: user action: None; ,Wonder_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:51,Not latest view,US (United States)
Manish,2024-06-08 19:14:27,00:00:19,Autoplayed: user action: None; ,Wonder_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:19,Not latest view,US (United States)
Manish,2024-06-08 19:13:27,00:00:05,Autoplayed: user action: None; ,The Blacklist: Season 1 - Upper Bound Clip 6,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,US (United States)
Manish,2024-06-06 21:23:16,00:00:05,Autoplayed: user action: None; ,Divergent - CLM 11,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,US (United States)
Manish,2024-06-06 21:23:03,00:00:09,Autoplayed: user action: None; ,Season 3 Teaser: Sweet Tooth,TEASER_TRAILER,Safari MAC (Cadmium),00:00:09,00:00:09,US (United States)
Manish,2024-06-06 17:06:33,01:53:06,,Bade Miyan Chote Miyan,,Safari MAC (Cadmium),02:38:13,02:38:13,US (United States)
Manish,2024-06-06 17:05:55,00:00:11,Autoplayed: user action: None; ,Trailer: Bionic,TRAILER,Safari MAC (Cadmium),00:00:11,Not latest view,US (United States)
Manish,2024-06-06 17:05:49,00:00:04,,1917,,Safari MAC (Cadmium),00:02:10,Not latest view,US (United States)
Manish,2024-06-06 17:04:28,00:00:17,Autoplayed: user action: None; ,Trailer: Godzilla Minus One,TRAILER,Safari MAC (Cadmium),00:00:17,Not latest view,US (United States)
Manish,2024-06-06 17:04:10,00:00:13,Autoplayed: user action: None; ,Crazy Rich Asians_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:13,00:00:13,US (United States)
Manish,2024-06-06 17:03:41,00:00:13,Autoplayed: user action: None; ,Trailer: Bionic,TRAILER,Safari MAC (Cadmium),00:00:13,Not latest view,US (United States)
Manish,2024-06-05 23:22:21,00:26:18,,Atlas,,Safari MAC (Cadmium),01:48:36,01:48:36,US (United States)
Manish,2024-06-05 19:12:04,00:43:13,,Atlas,,Safari MAC (Cadmium),01:15:30,Not latest view,US (United States)
Manish,2024-06-05 17:23:02,00:28:58,,Atlas,,Safari MAC (Cadmium),00:29:37,Not latest view,US (United States)
Manish,2024-06-05 17:22:51,00:00:09,Autoplayed: user action: None; ,Main Character Intro Clip: Atlas,HOOK,Safari MAC (Cadmium),00:00:09,00:00:09,US (United States)
Manish,2024-06-05 17:22:35,00:00:08,Autoplayed: user action: None; ,The Conjuring: The Devil Made Me Do It_hook_02_16x9,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,US (United States)
Manish,2024-06-05 17:22:03,00:00:06,Autoplayed: user action: None; ,Season 3 Next on Netflix Clip: Bridgerton,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,US (United States)
Manish,2024-06-05 17:20:06,00:01:33,Autoplayed: user action: None; ,New Amsterdam: Season 1_hook_01_16x9,HOOK,Safari MAC (Cadmium),00:01:33,00:01:33,US (United States)
Manish,2024-06-05 04:17:40,00:43:07,,The Great Indian Kapil Show: Season 1: Fun With Friends - Anil Kapoor and Farah Khan (Episode 9),,Safari MAC (Cadmium),00:43:16,00:43:16,US (United States)
Manish,2024-06-05 03:30:55,00:40:21,,The Great Indian Kapil Show: Season 1: Perfect Partnership - Janhvi Kapoor and Rajkumar Rao (Episode 10),,Safari MAC (Cadmium),00:52:47,00:52:47,US (United States)
Manish,2024-06-04 21:21:18,00:20:46,,The Resident: Season 6: All Hands on Deck (Episode 13),,Safari MAC (Cadmium),00:43:30,00:43:30,US (United States)
Manish,2024-06-04 20:55:25,00:23:58,,The Resident: Season 6: All the Wiser (Episode 12),,Safari MAC (Cadmium),00:43:26,00:43:26,US (United States)
Manish,2024-06-04 20:19:47,00:32:36,,The Resident: Season 6: All In (Episode 11),,Safari MAC (Cadmium),00:43:27,00:43:27,US (United States)
Manish,2024-06-04 19:53:00,00:25:43,,The Resident: Season 6: Family Day (Episode 10),,Safari MAC (Cadmium),00:43:19,00:43:19,US (United States)
Manish,2024-06-04 19:06:40,00:33:56,,"The Resident: Season 6: No Pressure, No Diamonds (Episode 9)",,Safari MAC (Cadmium),00:43:11,00:43:11,US (United States)
Manish,2024-06-04 18:18:25,00:36:22,,The Resident: Season 6: The Better Part of Valor (Episode 8),,Safari MAC (Cadmium),00:43:17,00:43:17,US (United States)
Manish,2024-06-04 17:34:12,00:20:11,,The Resident: Season 6: The Chimera (Episode 7),,Safari MAC (Cadmium),00:43:22,00:43:22,US (United States)
Manish,2024-06-04 17:17:26,00:15:27,,The Resident: Season 6: For Better or Worse (Episode 6),,Safari MAC (Cadmium),00:43:26,00:43:26,US (United States)
Manish,2024-06-04 16:59:21,00:16:45,,The Resident: Season 6: A River in Egypt (Episode 5),,Safari MAC (Cadmium),00:43:20,00:43:20,US (United States)
